Apple,Google,Starbucks
56.8125,1190.959961,55.549999
57.512501,1205,55.799999
57.695,1195.329956,55.779999
56.990002,1167.5,55.950001
55.552502,1150.109985,55.82
55.91,1146.150024,56.830002
56.365002,1131.079956,57.669998
53.630001,1072.939941,55.700001
55.105,1108,55.709999
55.290001,1108.910034,56.369999
54.732498,1104.589966,56.939999
55.575001,1126.459961,57.900002
54.465,1121.839966,59
54.514999,1093.369995,58.389999
54.947498,1103.060059,58.93
53.9575,1080.890015,58.360001
55.650002,1104.25,58.57
54.427502,1071.790039,58.290001
53.974998,1037.030029,58.040001
54.797501,1082.469971,58.68
52.787498,1008.460022,58.43
54.220001,1059.810059,58.98
54.762501,1075.800049,58.299999
52.387501,1073.72998,61.990002
51.075001,1055,63.93
50.48,1039.47998,64.300003
51.4925,1069,66.290001
52.494999,1091.380005,67.779999
51.387501,1073.98999,68.489998
49.75,1061.390015,68.440002
47.907501,1043.290039,67.940002
48.474998,1050,67.300003
47.0975,1044.709961,66.709999
47.625,1059.410034,67.300003
47.5,1057.199951,68.099998
44.592499,1000,67.389999
44.932499,1036.76001,67.470001
43.735001,1030,66.239998
43.560001,1038.349976,65.980003
42.877499,1041,65.459999
44.182499,1048.76001,66.18
45.665001,1076.079956,66.68
45.072498,1089.069946,66.860001
46.115002,1123.140015,67.370003
45.237499,1103.119995,67.470001
42.939999,1034.26001,66.129997
43.372501,1060.01001,66.169998
41.25,1035.050049,65.470001
42.915001,1056.48999,66.220001
42.599998,1068,66
42.622501,1068.069946,66.290001
42.25,1049.97998,64.440002
41.362499,1037.51001,65
41.345001,1026.089966,64.769997
41.5,1033.98999,65.160004
40.099998,1018.130005,63.610001
39.215,1015.299988,62.310001
37.037498,973.900024,61.48
37.075001,989.01001,60.950001
38.959999,1017.150024,62.619999
39.375,1049.619995,63.310001
39.6325,1050.959961,63.77
38.7225,1016.570007,63.68
35.994999,1041,63.459999
36.1325,1032.589966,62.400002
37.174999,1071.5,63.349998
37.389999,1076.109985,63.939999
37.822498,1081.650024,63.650002
38.125,1067.660034,63.610001
38.220001,1063.180054,62.290001
37.712502,1046.920044,63.349998
37.567501,1050.170044,63.580002
38.27,1080,64.199997
38.549999,1079.469971,63.68
39.375,1100,64.809998
39.102501,1088,64.900002
38.537498,1077.349976,65.879997
38.5275,1076.47998,66.610001
38.869999,1085,67.029999
38.947498,1080.109985,66.190002
39.0625,1072.680054,67
40.8125,1068.430054,67.110001
41.5275,1103,68.18
41.740002,1112.400024,68.589996
41.852501,1112.660034,68.029999
43.215,1124.839966,67.760002
43.662498,1139.569946,69.230003
43.099998,1104.160034,68.599998
42.247501,1087,68.769997
42.762501,1096.949951,70
42.525002,1106.800049,70.239998
42.8475,1124.98999,69.809998
42.427502,1118.050049,70.129997
42.8125,1130.079956,71.150002
42.427502,1110,70.459999
42.797501,1119.98999,70.230003
42.950001,1110.839966,70.139999
42.895,1100.900024,70.760002
43.540001,1116,71.900002
43.427502,1105.75,71
43.302502,1106.949951,70.830002
43.580002,1111.300049,70.139999
43.57,1124.900024,70.629997
43.922501,1146.98999,70.989998
43.985001,1150.060059,71.190002
43.6675,1162.48999,71.809998
43.467499,1155.719971,71.199997
42.580002,1126.72998,70.150002
43.872501,1144.449951,69.379997
45,1178.26001,69.739998
45.5625,1200.64502,70.089996
45.974998,1194.51001,70.190002
46.212502,1193.380005,70.800003
46.450001,1183.300049,70.779999
47.087502,1188.810059,70.949997
46.557499,1197.349976,71.800003
47.505001,1216,71.32
48.834999,1226.319946,72.050003
47.877499,1196.930054,72
47.915001,1198.530029,72.720001
47.1875,1185.5,72.940002
47.237499,1171.540039,72.970001
47.4575,1174.900024,74.010002
47.91,1184.099976,74.760002
47.772499,1195.319946,74.010002
48.3125,1207.47998,74.559998
48.697498,1205.939941,74.5
49.112499,1214.98999,74.349998
49.105,1207.890015,74.470001
50.080002,1196,74.870003
49.669998,1200.680054,75.209999
50.212502,1203.959961,75.75
49.799999,1210,76.099998
49.645,1218,76.669998
49.865002,1225,76.480003
49.884998,1233,75.610001
50.779999,1239.180054,75.480003
50.7075,1235.98999,75.709999
51.107498,1250.689941,75.480003
51.84,1264.119995,76.050003
51.7075,1264.77002,76.110001
51.224998,1269,76.949997
51.099998,1274,77.300003
50.764999,1185,77
52.470001,1188.050049,77.669998
52.459999,1167.76001,77.660004
52.7225,1173.650024,77.589996
51.072498,1166.26001,77.199997
51.470001,1180.469971,77.57
50.474998,1172.01001,77.580002
50.099998,1159.030029,77.580002
49.355,1163.589966,77.629997
46.927502,1141.959961,77.25
46.602501,1137.209961,76.75
46.567501,1117.869995,76.690002
47.477501,1164.51001,77.660004
46.732498,1168.469971,78.519997
45.880001,1144.5,78.300003
46.305,1148.48999,77.050003
46.165001,1146.75,77.199997
44.950001,1140.5,76.879997
45.049999,1147.359985,76.830002
44.73,1134,76.360001
44.105,1127.52002,75.330002
44.487499,1115.540039,75.650002
44.057499,1101.290039,75.599998
43.900002,1065.5,76.120003
43.860001,1042.900024,76.769997
46.07,1051.540039,78.790001
45.77,1044.98999,80.029999
46.627499,1050.630005,81.599998
47.952499,1072.97998,82.849998
48.715,1093.97998,82.300003
48.487499,1078,82.589996
48.674999,1083.640015,83.330002
47.887501,1086.420044,83.540001
48.224998,1086.280029,84.650002
49.012501,1109.689941,83.550003
49.919998,1105.599976,83.080002
50.092499,1119.98999,84.410004
49.700001,1109.23999,84.43
49.634998,1119.609985,84.080002
49.607498,1112.660034,84.199997
49.442501,1086.5,84.300003
50.072498,1084,83.550003
49.669998,1076.390015,83.559998
50.7925,1098,84.620003
50.352501,1102.23999,84.739998
50.82,1117.410034,86.040001
50.837502,1117.800049,87.5
50.202499,1125.170044,87.599998
49.799999,1111.800049,87.290001
50.462502,1131.219971,87.419998
50.827499,1143.25,88.660004
50.612499,1143.98999,89.279999
51.022499,1146.859985,89.870003
51.147499,1146,90.220001
51.012501,1150.969971,90.080002
51,1141.73999,90.330002
51.447498,1148.189941,91.410004
50.912498,1133.449951,90.519997
52.115002,1144,91.25
51.9175,1131.900024,89.900002
52.2225,1137.819946,91.489998
51.869999,1224.040039,96.400002
52.115002,1241.050049,98.050003
52.189999,1225.410034,97.5
54.105,1223,96.650002
53.474998,1214.030029,95
51.3825,1200.73999,95
49.497501,1170.040039,94.510002
49.077499,1163.310059,94.309998
48.852501,1156,94.599998
50.049999,1182.829956,95.230003
50.325001,1197.98999,96.150002
49.904999,1179.209961,95.779999
50.255001,1171.459961,94.519997
50.790001,1176.310059,95.910004
50.865002,1163.5,95.5
51.07,1179.550049,96.290001
52.654999,1190.089966,97.230003
52.720001,1195.25,96.349998
53.247501,1193.150024,96.269997
53.297501,1194.069946,96.589996
52.357498,1181.98999,96.410004
51.465,1157.26001,95.379997
51.965,1180.530029,96.699997
51.025002,1161.709961,96.230003
52.125,1181.119995,97.849998
52.540001,1198.5,98.139999
51.607498,1177.030029,96.419998
52.0975,1176.709961,94.480003
53,1191.530029,96.540001
53.512501,1208.130005,95.75
53.709999,1204,95.800003
53.465,1195.150024,93.809998
54.517502,1203.410034,90.18
56.200001,1224.300049,92.160004
55,1231.349976,92.150002
54.432499,1229.52002,90.019997
54.990002,1230.400024,89.669998
55.264999,1227.51001,90.980003
55.502499,1232.060059,90.989998
55.345001,1233.119995,91.610001
54.737499,1226,90.32
55.2575,1240,91.599998
54.637501,1215.819946,89.940002
55,1241.959961,90.839996
55.134998,1243.01001,90.300003
55.224998,1220.969971,88.410004
56.267502,1219,88.629997
55.764999,1196.97998,85.949997
54.607498,1180,84.300003
56.41,1191.890015,84.900002
56.567501,1204.400024,85.709999
56.455002,1197.589966,85.489998
56.7575,1199.349976,85.370003
56.982498,1198.579956,85.910004
58.237499,1222.209961,87.019997
58.724998,1212.339966,86.5
59.0975,1220.400024,87
58.342499,1241.170044,86.529999
58.772499,1250.930054,86.879997
58.647499,1253.459961,86.349998
59.380001,1252.26001,86
60.290001,1247.849976,85.230003
60.525002,1242.359985,84.309998
61.127499,1260.900024,82.800003
60.790001,1251.030029,83.209999
61.855,1275.449951,84.470001
62.2425,1276.22998,83.809998
61.189999,1252.969971,84.610001
61.810001,1261.280029,86.709999
62.384998,1265,84.790001
64.332497,1276.449951,83.300003
64.262497,1292.890015,82.339996
64.192497,1289.459961,82.080002
64.684998,1294.280029,83.059998
64.672501,1305.280029,82.190002
64.574997,1303.180054,81.75
65.387497,1300,82.690002
65.282501,1294.069946,83.290001
65.9375,1297.5,84.099998
65.919998,1318.939941,84.68
66.449997,1332.219971,83.919998
66.974998,1327.699951,84.059998
66.385002,1311.73999,83.540001
65.922501,1301.47998,83.75
65.647499,1305.619995,82.690002
65.677498,1299.180054,83.160004
66.735001,1309.859985,84.129997
66.394997,1315,84.849998
66.650002,1307.119995,85.910004
66.817497,1301,85.379997
64.577499,1279.569946,84.029999
65.267502,1307.01001,85.129997
65.947502,1328,85.440002
66.870003,1333.439941,85.029999
67.5,1338.040039,86.309998
67.150002,1341.5,86.5
67.202499,1350.839966,86.260002
66.945,1345.939941,88
67.864998,1347.949951,88.019997
69.25,1356.5,89.139999
69.892502,1362.890015,88.870003
69.949997,1356.599976,88.389999
69.875,1351.819946,87.830002
70.557503,1363.349976,88.790001
70.1325,1355.869995,88.620003
71.172501,1348.5,88.199997
71.205002,1346.170044,88.730003
72.779999,1362.98999,88.110001
72.364998,1350,88.010002
72.482498,1330.109985,87.440002
74.059998,1341.550049,88.120003
74.287498,1347.859985,88.660004
73.447502,1350,88.110001
74.959999,1397.939941,87.959999
74.290001,1392.079956,87.940002
76.809998,1420.569946,90.25
77.650002,1427.560059,90.800003
77.910004,1436.130005,90.620003
79.175003,1439.01001,91.190002
77.962502,1430.209961,91
78.397499,1447.439941,91.989998
79.067497,1462.910034,92.93
79.297501,1479.119995,92.830002
79.644997,1491,93.139999
79.480003,1487.640015,91.919998
80.0625,1493.589966,94
77.514999,1431,88.629997
78.150002,1443,89.050003
81.112503,1458.800049,88.150002
80.135002,1439.959961,85.449997
80.232498,1468.900024,85.790001
76.074997,1462,85.07
78.827499,1457.069946,87.139999
80.879997,1462.420044,88.879997
80.642502,1450.329956,87.650002
80.592499,1467.300049,85.760002
78.544998,1474.319946,86.43
80.900002,1511.810059,87.860001
80.3675,1514.47998,87.709999
81.047501,1512.689941,88.5
81.184998,1515.599976,90.18
78.839996,1515,89.370003
80,1525.069946,89.489998
80.657501,1522,89.730003
79.654999,1508.030029,88
74.315002,1426.109985,84.529999
75.237503,1433,85.019997
71.6325,1396.140015,82.599998
70.275002,1362.060059,78.830002
64.315002,1277.5,76.169998
70.57,1351.609985,77.919998
75.917503,1399.420044,82.300003
74.110001,1359.22998,79.290001
73.879997,1350.199951,77.900002
70.5,1277.060059,73.459999
65.9375,1205.300049,70.580002
69.285004,1260,72.559998
69.347504,1249.699951,72.830002
63.985001,1126,62.950001
66.222504,1179,65.650002
60.487499,1096,60.630001
61.877499,1093.109985,59.549999
59.942501,1056.51001,55.549999
61.8475,1093.050049,56.23
61.794998,1135.719971,62.299999
57.02,1061.319946,57.23
59.09,1103.77002,62.610001
62.6875,1126.469971,66.830002
61.630001,1111.800049,66.709999
63.1875,1125.670044,66.68
62.685001,1125.040039,66.559998
63.900002,1147.300049,67.18
61.625,1122,63
60.084999,1098.26001,65.75
60.700001,1119.015015,64.470001
62.724998,1138,66.269997
67.699997,1221,71.57
65.684998,1206.5,69.580002
67.175003,1224.079956,71.199997
67.077499,1209.180054,73.519997
70,1245.089966,73.690002
70.599998,1245.609985,72.010002
71.845001,1274.099976,73.110001
71.172501,1284.849976,76.620003
69.487503,1271,76.019997
69.07,1247,73.400002
68.402496,1245.540039,74.550003
68.967499,1271.550049,77.330002
69.300003,1261.170044,75.75
70.449997,1296,76.68
71.269997,1287.930054,78.669998
71.182503,1341.459961,78.18
72.489998,1324.880005,76.830002
71.5625,1328.5,74.900002
72.292503,1308.22998,72.580002
73.764999,1337.920044,74.959999
75.114998,1361.689941,73.769997
75.805,1365.939941,73.809998
76.410004,1383.130005,77.25
77.025002,1378.280029,76.620003
79.457497,1407.119995,76
78.037498,1377.050049,74.459999
76.127502,1335.02002,72.32
75.087502,1350,72.809998
78.292503,1361.75,76.860001
78.7575,1386.996948,76.400002
79.169998,1389.579956,77.230003
79.665001,1408,78.599998
78.942497,1396.709961,77.900002
80.875,1437.27002,79.599998
79.035004,1417.25,78.980003
79.192497,1396.859985,78.639999
79.8125,1416.939941,78.620003
79.4375,1418.390015,77.660004
80.1875,1430.550049,77.970001
81.165001,1438.300049,78.449997
81.097504,1430.400024,79.309998
80.837502,1413.170044,80.330002
82.5625,1422.339966,83.080002
83.035004,1445.359985,82.620003
86.974998,1459.540039,79.879997
87.327499,1442.47998,75.75
86.18,1428.48999,75
83.3125,1390.800049,74.300003
87.864998,1445.219971,78.790001
88.787498,1447.160034,78.07
87.852501,1449.160034,76.720001
88.660004,1444,77.029999
87.834999,1429,74.900002
91,1455.640015,76.330002
91.25,1461.51001,74.900002
90.175003,1429.900024,73.220001
91.102501,1431.390015,73.629997
88.3125,1358.180054,71.410004
90.019997,1390.439941,73.580002
91.279999,1411.099976,74
91.962502,1446.939941,75.040001
92.5,1480.060059,74.93
93.852501,1490,75.129997
94.18,1494.319946,74.07
96.262497,1506.449951,73.730003
95.334999,1506.150024,73
97.264999,1550,74.559998
94.839996,1490.310059,72
98.989998,1523.130005,74.459999
96.5625,1500,74.900002
96.987503,1521.619995,74.43
96.417503,1515.26001,74.160004
99.172501,1586.98999,75.779999
96.692497,1560.5,75.519997
96.997498,1566.969971,76.879997
90.987503,1498.930054,75.279999
93.709999,1515.599976,75.889999
94.3675,1525.180054,76.300003
93.75,1506.319946,77.559998
94.1875,1497,76.629997
102.885002,1505.01001,76.239998
108.199997,1486.640015,76.480003
109.1325,1476.569946,75.370003
109.377502,1469.300049,75.349998
110.404999,1471.75,75.199997
113.205002,1500,75.480003
112.599998,1487.180054,75.82
111.970001,1492.439941,78.269997
110.497498,1485.579956,79.589996
114.43,1510.339966,78.919998
114.830002,1515.660034,78.540001
116.0625,1514.670044,78.599998
114.352501,1526.180054,79.150002
115.982498,1553.310059,79.18
115.75,1543.449951,77.029999
119.262497,1577.030029,76.940002
128.697495,1593.97998,77.709999
124.697502,1582.069946,80.059998
126.18,1608,82.419998
127.142502,1653.680054,82.75
126.012497,1633.48999,83.790001
127.580002,1647.890015,84.629997
132.759995,1636.630005,84.699997
137.589996,1673.775024,86.510002
126.910004,1709.713989,88.599998
120.07,1624.26001,87.089996
113.949997,1533.51001,85.269997
117.260002,1557.530029,85.93
120.360001,1560.640015,85.800003
114.57,1536,84.949997
114.720001,1539.005005,85.75
118.330002,1536,87.18
115.230003,1555.540039,88
109.720001,1496,87.050003
110.400002,1498.01001,86.809998
104.540001,1440.060059,82.860001
112.68,1450.089966,84.050003
111.620003,1458.780029,84.379997
105.169998,1411.030029,82.629997
108.43,1432.630005,82.529999
115.010002,1474.209961,85.519997
114.550003,1470.390015,86.25
113.790001,1466.800049,86.629997
117.639999,1484.27002,87.040001
112.889999,1462.030029,85.150002
113.910004,1466.209961,87.269997
115.699997,1475.579956,88.650002
114.620003,1464.290039,87.82
116.25,1465.089966,88.459999
115.279999,1494.699951,89.800003
120.059998,1543,90.459999
125.269997,1583.72998,90.580002
121,1578.589966,90.169998
118.720001,1547.150024,88.160004
121.279999,1565.849976,89.389999
119.959999,1580.459961,88.699997
116.199997,1527.050049,88.68
116.669998,1573.329956,88.379997
117.449997,1593.050049,88.019997
116.389999,1626.069946,89.800003
114.010002,1625.01001,90.029999
115.489998,1595.670044,89.480003
115.050003,1559.73999,88.650002
112.370003,1522.359985,87.169998
111.059998,1672.109985,87.75
109.110001,1628.160034,87.540001
109.660004,1631.780029,86.779999
114.139999,1710.280029,88.900002
117.949997,1781,90.690002
118.32,1753.949951,90.150002
120.5,1790.900024,97.32
115.550003,1731.089966,93.739998
117.190002,1750,94.110001
119.620003,1747.630005,94.660004
119.440002,1757.630005,94.379997
118.919998,1771.699951,96.790001
119.550003,1776.939941,97.209999
118.610001,1765.22998,98.629997
117.589996,1738.380005,97.239998
118.639999,1765.209961,97.419998
117.18,1749.599976,97.620003
113.910004,1730.5,97.510002
115.550003,1772.890015,98.5
116.57,1773.089966,98.480003
116.970001,1781.18396,98.199997
121.010002,1774.369995,99
122.019997,1798.099976,98.510002
123.519997,1824.01001,99.019997
122.599998,1824.52002,101.349998
122.309998,1819,102.010002
124.370003,1810.099976,100.370003
124.529999,1812.01001,101.940002
120.5,1769.800049,103.510002
122.43,1763.060059,104.410004
122.599998,1775,103.830002
124.339996,1764.420044,104.239998
127.410004,1772.880005,104.099998
128.899994,1768.51001,103.550003
128.960007,1754.180054,103.330002
125.019997,1713.51001,101.220001
131.610001,1734.430054,102.120003
132.160004,1728.109985,102.290001
131.320007,1735,102.300003
133.990005,1751.63501,102.919998
138.050003,1787.790039,104.889999
135.580002,1762.01001,105.989998
134.080002,1735.420044,106
133.520004,1757.540039,107.660004
128.889999,1725,102.919998
127.720001,1702.630005,102.989998
128.360001,1740.060059,104.489998
132.429993,1787.97998,103.860001
129.190002,1786.069946,105.099998
128.5,1753.920044,104.010002
128.759995,1738.579956,102.32
130.800003,1753.619995,103.800003
128.779999,1738.189941,101.379997
127.779999,1752.25,102.800003
128.660004,1831.459961,102.410004
133.800003,1898,105.459999
136.279999,1895.680054,104.160004
143.070007,1920.670044,103.75
143.600006,1888.839966,103.400002
143.429993,1882.530029,101.480003
139.520004,1843.939941,98.940002
135.830002,1846.170044,97.389999
133.75,1853.569946,96.989998
135.729996,1922.560059,99.050003
135.759995,2073,101.25
136.300003,2068.889893,101.360001
137.350006,2070,105.089996
136.029999,2105.909912,106.419998
136.619995,2078.540039,106
136.479996,2094.209961,106.779999
135.899994,2099.51001,106.120003
134.350006,2090.25,105.739998
135.490005,2104.360107,104.879997
131.25,2100,105.110001
129.199997,2110.389893,103.779999
130.240005,2119.27002,104.75
128.009995,2067,102.989998
123.760002,2025.01001,103.339996
124.940002,2041.829956,101.160004
124.68,2067.449951,104
122.589996,2050.52002,104.150002
123.75,2056.52002,108.599998
128.410004,2076.189941,107.309998
124.809998,2067.209961,106.940002
121.75,2023.369995,106.260002
120.980003,2073.120117,106.059998
120.93,2101.129883,104.800003
119.029999,2070,106.279999
121.690002,2071.76001,107.220001
122.540001,2074.060059,108.410004
120.400002,2085,107.419998
121.410004,2062.300049,107.889999
125.699997,2078.98999,110.57
124.050003,2076.030029,111.309998
122.879997,2061,109.279999
119.900002,2042.050049,108.349998
120.330002,2041.839966,106.400002
123.330002,2051.699951,107.739998
122.82,2065.370117,106.629997
119.540001,2044.810059,105.010002
120.349998,2038.859985,107.25
121.650002,2027.880005,109.010002
120.110001,2057.629883,108.419998
121.650002,2059.120117,110.330002
123.660004,2097.949951,110.059998
123.870003,2152.939941,109.910004
126.5,2222.5,111.379997
125.830002,2226.129883,112.910004
128.949997,2277.959961,113.650002
129.800003,2256.699951,112.910004
132.520004,2266.25,113.019997
132.440002,2261.469971,113.779999
134.940002,2275.159912,115.220001
133.820007,2276.97998,115.099998
134.300003,2303,117.82
133.509995,2291.97998,118.169998
135.020004,2307.889893,116.959999
132.360001,2285.25,116.089996
133.039993,2293.22998,116.870003
132.160004,2283.469971,116.019997
134.830002,2319.929932,116.949997
135.009995,2336,115.669998
134.309998,2407.14502,113.440002
136.470001,2410.330078,113.209999
131.779999,2404.48999,114
132.039993,2402.719971,115.18
131.190002,2369.73999,115.150002
129.199997,2368.419922,114.209999
127.889999,2350.639893,113.650002
130.850006,2400,115.110001
129.410004,2374.889893,114.57
123.5,2291.860107,113.32
123.400002,2261.709961,111.870003
124.580002,2261.090088,110.160004
126.25,2291.830078,111.010002
126.82,2309.320068,111.220001
126.559998,2336.906006,111.370003
123.160004,2264.399902,109.599998
125.230003,2328.040039,109.980003
127.82,2365.98999,111.629997
126.010002,2367,111.800003
127.82,2420,112.919998
126.959999,2412.834961,113.300003
126.440002,2436.939941,113.470001
125.57,2421.959961,114.349998
125.080002,2422,114.559998
124.279999,2435.310059,113.709999
124.68,2395.02002,112.010002
124.07,2422.52002,111.620003
126.169998,2451.320068,111.980003
126.599998,2479.899902,111.379997
127.209999,2499.5,111.739998
127.019997,2494.01001,111.800003
126.529999,2524.919922,112.279999
127.82,2513.389893,112.779999
129.940002,2530.439941,112.459999
130.369995,2524.949951,112.419998
129.800003,2510.459961,111
130.710007,2514.110107,110.739998
130.300003,2514.800049,110
132.130005,2529,111.07
133.770004,2531,111.279999
134.449997,2541.070068,111.779999
133.460007,2539.139893,112.75
133.410004,2540,112.93
134.800003,2535.449951,112.07
136.169998,2513.071045,112.339996
136.600006,2496.995117,111.949997
137.899994,2536.790039,113.970001
140.070007,2588.98999,115.080002
143.539993,2606.820068,115.879997
141.580002,2565,115.449997
142.75,2578.889893,116.059998
146.210007,2596.669922,117.75
144.029999,2617.629883,118.540001
148.100006,2638.030029,119.940002
149.240005,2650,119.290001
148.460007,2632.820068,119.68
143.75,2623.110107,117.540001
143.460007,2600.080078,115.629997
145.529999,2615.73999,117.540001
145.940002,2653,119.339996
147.550003,2705.199951,124.550003
148.270004,2765,125.739998
149.119995,2800.219971,126.080002
144.809998,2771.23999,122.559998
144.690002,2727.612061,122.93
144.380005,2710.219971,122.190002
146.360001,2709.689941,122.029999
145.809998,2720,120.57
147.270004,2724.98999,119.129997
146.979996,2720.570068,118.720001
146.350006,2725.899902,119.139999
146.199997,2738.97998,118.989998
146.440002,2761.590088,118.389999
146.050003,2765.659912,116.339996
146.190002,2754.26001,116.410004
148.970001,2767.149902,115.940002
148.539993,2760,116.690002
150.229996,2763.820068,116.620003
149.800003,2742.310059,116.279999
145.029999,2709.350098,114.510002
147.440002,2741.659912,113.980003
148.309998,2779.969971,114.709999
149.449997,2830.870117,115.389999
149.809998,2857.659912,115.589996
148.350006,2852.370117,115.620003
147.479996,2842.25,114.610001
149,2894.090088,115.610001
152.660004,2917.689941,115.769997
152.830002,2913,118.010002
153.869995,2918.98999,118.290001
153.759995,2882.919922,116.839996
154.970001,2894.98999,117.089996
156.979996,2907.870117,116.099998
155.490005,2897.669922,117.980003
155,2908.870117,119.349998
150.630005,2864.02002,119.889999
150.350006,2883.219971,119.720001
