"","AAPL.Open","GOOG.Open","SBUX.Open"
"2014-07-09",23.860001,570.015015,39.27
"2014-07-10",23.440001,564.360535,39.305
"2014-07-11",23.84,570.344116,39.48
"2014-07-14",23.965,581.004822,39.490002
"2014-07-15",24.200001,584.13623,39.325001
"2014-07-16",24.2425,586.390076,39.529999
"2014-07-17",23.7575,577.943237,39.060001
"2014-07-18",23.405001,591.376404,38.849998
"2014-07-21",23.747499,590.129822,38.93
"2014-07-22",23.67,589.1026,39.165001
"2014-07-23",23.855,591.605774,39.255001
"2014-07-24",24.26,594.816956,39.794998
"2014-07-25",24.2125,588.783508,39.200001
"2014-07-28",24.455,586.4599,39.400002
"2014-07-29",24.8325,587.138,39.244999
"2014-07-30",24.610001,584.944031,39.5
"2014-07-31",24.290001,579.010315,39.259998
"2014-08-01",23.725,568.838257,38.75
"2014-08-04",24.092501,567.481995,38.630001
"2014-08-05",23.84,568.489197,38.584999
"2014-08-06",23.6875,560.241882,38.25
"2014-08-07",23.7325,566.444824,38.665001
"2014-08-08",23.565001,562.016968,38.314999
"2014-08-11",23.817499,568.429382,38.834999
"2014-08-12",24.01,562.974365,38.935001
"2014-08-13",24.0375,565.756714,39.049999
"2014-08-14",24.3325,574.602417,38.740002
"2014-08-15",24.475,576.277832,38.610001
"2014-08-18",24.622499,574.532593,38.595001
"2014-08-19",24.852501,583.398254,38.900002
"2014-08-20",25.110001,584.275879,39.005001
"2014-08-21",25.1425,582.221497,38.904999
"2014-08-22",25.0725,581.992126,38.619999
"2014-08-25",25.4475,583.119019,38.82
"2014-08-26",25.355,579.668518,39.005001
"2014-08-27",25.254999,575.689453,38.955002
"2014-08-28",25.397499,568.000549,38.895
"2014-08-29",25.715,569.765686,39.035
"2014-09-02",25.764999,570.284302,38.849998
"2014-09-03",25.775,578.411987,38.779999
"2014-09-04",24.7125,578.411987,38.400002
"2014-09-05",24.700001,582.381104,38.505001
"2014-09-08",24.825001,584.993896,38.880001
"2014-09-09",24.77,587.287598,38.724998
"2014-09-10",24.502501,579.907837,38.505001
"2014-09-11",25.102501,578.770996,38.490002
"2014-09-12",25.3025,579.409241,37.915001
"2014-09-15",25.702499,571.371277,37.630001
"2014-09-16",24.950001,571.191772,37.419998
"2014-09-17",25.317499,578.421936,37.669998
"2014-09-18",25.4825,585.392822,37.794998
"2014-09-19",25.5725,589.880493,37.985001
"2014-09-22",25.450001,592.194153,38.025002
"2014-09-23",25.15,585.243225,37.145
"2014-09-24",25.540001,579.867981,37.264999
"2014-09-25",25.127501,585.941284,37.59
"2014-09-26",24.6325,574.482788,37
"2014-09-29",24.6625,570.18457,37.275002
"2014-09-30",25.202499,575.350403,37.779999
"2014-10-01",25.147499,574.432922,37.84
"2014-10-02",24.817499,565.756714,37.205002
"2014-10-03",24.860001,571.481018,37.400002
"2014-10-06",24.987499,577.215271,38.009998
"2014-10-07",24.8575,572.827332,37.450001
"2014-10-08",24.690001,564.021484,37.119999
"2014-10-09",25.385,569.616089,37.52
"2014-10-10",25.172501,556.192993,37.130001
"2014-10-13",25.3325,543.497803,37.105
"2014-10-14",25.0975,537.4245,36.205002
"2014-10-15",24.4925,529.556091,36.014999
"2014-10-16",23.887501,517.578979,35.59
"2014-10-17",24.375,525.806396,36.674999
"2014-10-20",24.58,508.055145,36.805
"2014-10-21",25.754999,523.752014,37.5
"2014-10-22",25.709999,528.439148,37.240002
"2014-10-23",26.02,537.843323,37.575001
"2014-10-24",26.295,542.869568,37.450001
"2014-10-27",26.2125,535.559631,38.005001
"2014-10-28",26.35,541.513245,38.169998
"2014-10-29",26.6625,548.49408,38.549999
"2014-10-30",26.74,547.44696,38.09
"2014-10-31",27.002501,557.818481,37.625
"2014-11-03",27.055,553.979065,37.985001
"2014-11-04",27.34,551.485901,37.805
"2014-11-05",27.275,555.275513,38.505001
"2014-11-06",27.15,544.006409,38.485001
"2014-11-07",27.1875,544.714478,38.82
"2014-11-10",27.254999,539.977478,38.82
"2014-11-11",27.174999,546.98822,38.915001
"2014-11-12",27.344999,548.883057,38.705002
"2014-11-13",27.950001,548.294678,39.095001
"2014-11-14",28.2875,545.183228,39.040001
"2014-11-17",28.567499,542.091675,38.970001
"2014-11-18",28.485001,536.02832,38.814999
"2014-11-19",28.860001,533.535156,38.720001
"2014-11-20",28.727501,529.795471,38.830002
"2014-11-21",29.377501,540.127075,39.564999
"2014-11-24",29.2125,536.177917,39.950001
"2014-11-25",29.7675,537.524231,40.279999
"2014-11-26",29.485001,539.399109,40.060001
"2014-11-28",29.817499,539.139771,40.215
"2014-12-01",29.702499,537.4245,40.5
"2014-12-02",28.375,532.049255,40.345001
"2014-12-03",28.9375,529.984924,40.209999
"2014-12-04",28.942499,529.705688,40.299999
"2014-12-05",28.997499,529.546143,41.25
"2014-12-08",28.525,525.686707,42.099998
"2014-12-09",27.547501,520.710388,41.535
"2014-12-10",28.602501,531.620422,41.450001
"2014-12-11",28.065001,526.354919,41.450001
"2014-12-12",27.615,522.07666,41.369999
"2014-12-15",27.674999,521.308777,41.134998
"2014-12-16",26.592501,510.159363,40.244999
"2014-12-17",26.780001,495.639221,39.564999
"2014-12-18",27.967501,511.545563,40.775002
"2014-12-19",28.065001,510.109497,40.099998
"2014-12-22",28.040001,514.666992,39.924999
"2014-12-23",28.307501,525.557068,40.75
"2014-12-24",28.145,529.057495,40.735001
"2014-12-26",28.025,527.322266,40.715
"2014-12-29",28.4475,530.732849,40.830002
"2014-12-30",28.41,526.644104,41.035
"2014-12-31",28.205,529.795471,41.095001
"2015-01-02",27.8475,527.561584,41.064999
"2015-01-05",27.0725,521.827332,40.07
"2015-01-06",26.635,513.589966,40.169998
"2015-01-07",26.799999,505.611847,39.875
"2015-01-08",27.307501,496.626526,41.165001
"2015-01-09",28.1675,503.377991,40.494999
"2015-01-12",28.15,493.584869,40.145
"2015-01-13",27.8575,497.474182,40.740002
"2015-01-14",27.26,493.295654,40.025002
"2015-01-15",27.5,504.18576,40.299999
"2015-01-16",26.7575,498.640991,39.630001
"2015-01-20",26.959999,509.600891,40.400002
"2015-01-21",27.237499,505.861145,40.525002
"2015-01-22",27.565001,520.052185,40.68
"2015-01-23",28.075001,534.123535,43.25
"2015-01-26",28.434999,537.055542,44.044998
"2015-01-27",28.105,528.518921,43.889999
"2015-01-28",29.407499,521.348633,44.349998
"2015-01-29",29.08,509.600891,44.005001
"2015-01-30",29.6,514.447571,44.290001
"2015-02-02",29.512501,530.274109,43.84
"2015-02-03",29.625,526.554321,43.990002
"2015-02-04",29.625,527.790955,44
"2015-02-05",30.004999,522.355896,44.355
"2015-02-06",30.004999,526.195313,44.75
"2015-02-09",29.637501,526.554321,44.255001
"2015-02-10",30.0425,527.850769,44.685001
"2015-02-11",30.692499,533.834351,45.580002
"2015-02-12",31.514999,535.778992,45.544998
"2015-02-13",31.82,541.862305,45.994999
"2015-02-17",31.872499,545.332764,45.884998
"2015-02-18",31.907499,539.917664,46.195
"2015-02-19",32.119999,536.566833,46.575001
"2015-02-20",32.154999,541.642944,46.73
"2015-02-23",32.505001,534.582275,46.924999
"2015-02-24",33.235001,528.548889,46.630001
"2015-02-25",32.889999,534.432739,46.650002
"2015-02-26",32.197498,541.722717,47.150002
"2015-02-27",32.5,552.722473,47.395
"2015-03-02",32.3125,558.9953,46.665001
"2015-03-03",32.240002,568.888123,47.049999
"2015-03-04",32.275002,570.30426,46.904999
"2015-03-05",32.145,573.445618,46.639999
"2015-03-06",32.099998,573.305969,46.650002
"2015-03-09",31.99,565.307922,46.195
"2015-03-10",31.602501,562.705078,46.080002
"2015-03-11",31.1875,553.620056,46.060001
"2015-03-12",30.577499,551.994507,45.985001
"2015-03-13",31.1,551.984497,46.34
"2015-03-16",30.969999,549.441528,47
"2015-03-17",31.475,550.199402,46.880001
"2015-03-18",31.75,550.987244,47
"2015-03-19",32.1875,557.858398,48.380001
"2015-03-20",32.0625,560.112183,49.244999
"2015-03-23",31.780001,558.895569,48.939999
"2015-03-24",31.807501,561.019714,48.555
"2015-03-25",31.635,568.937988,49.07
"2015-03-26",30.690001,556.063354,47.674999
"2015-03-27",31.1425,551.485901,47.5
"2015-03-30",31.012501,550.10968,48.02
"2015-03-31",31.522499,548.49408,47.834999
"2015-04-01",31.205,547.097961,47.139999
"2015-04-02",31.2575,539.369141,46.709999
"2015-04-06",31.1175,530.762817,46.924999
"2015-04-07",31.91,536.60675,47.205002
"2015-04-08",31.4625,536.905945,46.919998
"2015-04-09",31.4625,539.548645,47.650002
"2015-04-10",31.487499,540.805237,48.599998
"2015-04-13",32.092499,536.935852,48.560001
"2015-04-14",31.75,534.781738,48.52
"2015-04-15",31.602501,527.252441,48.810001
"2015-04-16",31.57,528.449158,48.23
"2015-04-17",31.387501,527.212524,47.900002
"2015-04-20",31.3925,524.160889,47.900002
"2015-04-21",32.025002,536.03833,48.349998
"2015-04-22",31.747499,532.936829,48.5
"2015-04-23",32.075001,539.518738,48.549999
"2015-04-24",32.622501,564.550049,51.32
"2015-04-27",33.077499,563.390015,51.810001
"2015-04-28",33.615002,554.640015,50.599998
"2015-04-29",32.540001,550.469971,50.419998
"2015-04-30",32.16,547.869995,50.630001
"2015-05-01",31.525,538.429993,49.950001
"2015-05-04",32.375,538.530029,50.299999
"2015-05-05",32.037498,538.210022,49.939999
"2015-05-06",31.639999,531.23999,49.68
"2015-05-07",31.192499,523.98999,48.740002
"2015-05-08",31.67,536.650024,49.990002
"2015-05-11",31.8475,538.369995,49.709999
"2015-05-12",31.4,531.599976,49.150002
"2015-05-13",31.5375,530.559998,49.849998
"2015-05-14",31.852501,533.77002,49.98
"2015-05-15",32.267502,539.179993,50.790001
"2015-05-18",32.095001,532.01001,50.650002
"2015-05-19",32.672501,533.97998,51.48
"2015-05-20",32.5,538.48999,51.310001
"2015-05-21",32.517502,537.950012,50.939999
"2015-05-22",32.900002,540.150024,51.330002
"2015-05-26",33.150002,538.119995,51.380001
"2015-05-27",32.584999,532.799988,51.040001
"2015-05-28",32.965,538.01001,51.84
"2015-05-29",32.807499,537.369995,51.950001
"2015-06-01",32.57,536.789978,51.959999
"2015-06-02",32.465,532.929993,51.98
"2015-06-03",32.665001,539.909973,52
"2015-06-04",32.395,537.76001,51.869999
"2015-06-05",32.375,536.349976,51.57
"2015-06-08",32.224998,533.309998,52
"2015-06-09",31.674999,527.559998,51.349998
"2015-06-10",31.98,529.359985,51.799999
"2015-06-11",32.294998,538.424988,52.810001
"2015-06-12",32.047501,531.599976,52.41
"2015-06-15",31.525,528,52.23
"2015-06-16",31.7575,528.400024,52.27
"2015-06-17",31.93,529.369995,53.09
"2015-06-18",31.807501,531,53.5
"2015-06-19",31.9275,537.210022,54.080002
"2015-06-22",31.872499,539.590027,54.330002
"2015-06-23",31.870001,539.640015,54.040001
"2015-06-24",31.8025,540,53.75
"2015-06-25",32.215,538.869995,54.09
"2015-06-26",31.9175,537.26001,54.459999
"2015-06-29",31.365,525.01001,53.869999
"2015-06-30",31.3925,526.02002,54.150002
"2015-07-01",31.725,524.72998,53.860001
"2015-07-02",31.6075,521.080017,54.029999
"2015-07-06",31.235001,519.5,53.639999
"2015-07-07",31.4725,523.130005,54.290001
"2015-07-08",31.120001,521.049988,53.860001
"2015-07-09",30.9625,523.119995,54.07
"2015-07-10",30.485001,526.289978,54.540001
"2015-07-13",31.2575,532.880005,55
"2015-07-14",31.51,546.76001,55.959999
"2015-07-15",31.43,560.130005,55.919998
"2015-07-16",31.934999,565.119995,56.060001
"2015-07-17",32.27,649,55.900002
"2015-07-20",32.7425,659.23999,55.73
"2015-07-21",33.212502,655.210022,56.380001
"2015-07-22",30.497499,660.890015,56.43
"2015-07-23",31.549999,661.27002,56.98
"2015-07-24",31.33,647,59.119999
"2015-07-27",30.772499,621,57.209999
"2015-07-28",30.844999,632.830017,57.389999
"2015-07-29",30.7875,628.799988,57.380001
"2015-07-30",30.58,630,57.299999
"2015-07-31",30.65,631.380005,58.439999
"2015-08-03",30.375,625.340027,58.619999
"2015-08-04",29.355,628.419983,58.25
"2015-08-05",28.237499,634.330017,59.150002
"2015-08-06",28.9925,645,59.130001
"2015-08-07",28.645,640.22998,57.330002
"2015-08-10",29.1325,639.47998,57.290001
"2015-08-11",29.452499,669.200012,55.790001
"2015-08-12",28.1325,663.080017,55.689999
"2015-08-13",29.01,659.322021,56.52
"2015-08-14",28.58,655.01001,56.950001
"2015-08-17",29.01,656.799988,57
"2015-08-18",29.1075,661.900024,57.959999
"2015-08-19",29.025,656.599976,57.580002
"2015-08-20",28.52,655.460022,57
"2015-08-21",27.6075,639.780029,54.720001
"2015-08-24",23.717501,573,48.049999
"2015-08-25",27.7775,614.909973,52.959999
"2015-08-26",26.772499,610.349976,52.990002
"2015-08-27",28.057501,639.400024,54.759998
"2015-08-28",28.0425,632.820007,55.700001
"2015-08-31",28.0075,627.539978,55.189999
"2015-09-01",27.5375,602.359985,53
"2015-09-02",27.557501,605.590027,54.5
"2015-09-03",28.122499,617,55.720001
"2015-09-04",27.2425,600,53.869999
"2015-09-08",27.9375,612.48999,55.310001
"2015-09-09",28.440001,621.219971,55.900002
"2015-09-10",27.567499,613.099976,54.34
"2015-09-11",27.9475,619.75,55.189999
"2015-09-14",29.145,625.700012,56.540001
"2015-09-15",28.9825,626.700012,56.43
"2015-09-16",29.0625,635.469971,56.830002
"2015-09-17",28.915001,637.789978,57.32
"2015-09-18",28.0525,636.789978,56.490002
"2015-09-21",28.4175,634.400024,57.200001
"2015-09-22",28.344999,627,56.849998
"2015-09-23",28.407499,622.049988,57.16
"2015-09-24",28.3125,616.640015,57.380001
"2015-09-25",29.110001,629.77002,58.919998
"2015-09-28",28.4625,610.340027,58.009998
"2015-09-29",28.2075,597.280029,55.849998
"2015-09-30",27.5425,603.280029,56.400002
"2015-10-01",27.2675,608.369995,56.990002
"2015-10-02",27.002501,607.200012,56.990002
"2015-10-05",27.469999,632,58.490002
"2015-10-06",27.657499,638.840027,58.82
"2015-10-07",27.934999,649.23999,58.619999
"2015-10-08",27.547501,641.359985,58.779999
"2015-10-09",27.5,640,59.470001
"2015-10-12",28.182501,642.090027,60.349998
"2015-10-13",27.705,643.150024,60.34
"2015-10-14",27.8225,653.210022,60
"2015-10-15",27.7325,654.659973,58.950001
"2015-10-16",27.945,664.109985,59.959999
"2015-10-19",27.700001,661.179993,60.130001
"2015-10-20",27.834999,664.039978,61.220001
"2015-10-21",28.5,654.150024,61.07
"2015-10-22",28.5825,646.700012,60.959999
"2015-10-23",29.174999,727.5,62.110001
"2015-10-26",29.52,701.549988,62.98
"2015-10-27",28.85,707.380005,63.369999
"2015-10-28",29.2325,707.330017,63.110001
"2015-10-29",29.674999,710.5,63.419998
"2015-10-30",30.247499,715.72998,63.689999
"2015-11-02",30.200001,711.059998,63.009998
"2015-11-03",30.1975,718.859985,62
"2015-11-04",30.782499,722,63.040001
"2015-11-05",30.4625,729.469971,62.169998
"2015-11-06",30.2775,731.5,62.049999
"2015-11-09",30.24,730.200012,61.75
"2015-11-10",29.225,724.400024,61.540001
"2015-11-11",29.092501,732.460022,62.549999
"2015-11-12",29.065001,731,61.34
"2015-11-13",28.799999,729.169983,60.889999
"2015-11-16",27.844999,715.599976,59.5
"2015-11-17",28.73,729.289978,60.950001
"2015-11-18",28.940001,727.580017,60.66
"2015-11-19",29.41,738.73999,61.799999
"2015-11-20",29.799999,746.530029,61.959999
"2015-11-23",29.817499,757.450012,62.139999
"2015-11-24",29.3325,752,62.060001
"2015-11-25",29.8025,748.140015,62.049999
"2015-11-27",29.5725,748.460022,62.189999
"2015-11-30",29.497499,748.809998,62.099998
"2015-12-01",29.6875,747.109985,61.080002
"2015-12-02",29.334999,768.900024,61.630001
"2015-12-03",29.137501,766.01001,61.369999
"2015-12-04",28.8225,753.099976,59.860001
"2015-12-07",29.745001,767.77002,61.75
"2015-12-08",29.379999,757.890015,61.689999
"2015-12-09",29.41,759.169983,61.709999
"2015-12-10",29.01,752.849976,61.130001
"2015-12-11",28.797501,741.159973,60.860001
"2015-12-14",28.045,741.789978,60.040001
"2015-12-15",27.985001,753,60.549999
"2015-12-16",27.7675,750,60.32
"2015-12-17",28.004999,762.419983,60.66
"2015-12-18",27.227501,746.51001,59.200001
"2015-12-21",26.82,746.130005,58.889999
"2015-12-22",26.85,751.650024,59.939999
"2015-12-23",26.817499,753.469971,60.259998
"2015-12-24",27.25,749.549988,60.369999
"2015-12-28",26.897499,752.919983,60.02
"2015-12-29",26.74,766.690002,60.459999
"2015-12-30",27.145,776.599976,61.220001
"2015-12-31",26.752501,769.5,60.650002
"2016-01-04",25.6525,743,58.77
"2016-01-05",26.4375,746.450012,58.790001
"2016-01-06",25.139999,730,57.700001
"2016-01-07",24.67,730.309998,56.880001
"2016-01-08",24.637501,731.450012,57.41
"2016-01-11",24.7425,716.609985,57
"2016-01-12",25.137501,721.679993,58.389999
"2016-01-13",25.08,730.849976,59.799999
"2016-01-14",24.49,705.380005,57.509998
"2016-01-15",24.049999,692.289978,57.07
"2016-01-19",24.602501,703.299988,58.669998
"2016-01-20",23.775,688.609985,57.57
"2016-01-21",24.264999,702.179993,57.84
"2016-01-22",24.657499,723.599976,57.549999
"2016-01-25",25.379999,723.580017,59.360001
"2016-01-26",24.9825,713.849976,57.919998
"2016-01-27",24.01,713.669983,58.869999
"2016-01-28",23.4475,722.219971,58.290001
"2016-01-29",23.6975,731.530029,59.779999
"2016-02-01",24.1175,750.460022,60.66
"2016-02-02",23.855,784.5,60.66
"2016-02-03",23.75,770.219971,60.880001
"2016-02-04",23.965,722.809998,59.41
"2016-02-05",24.129999,703.869995,58.099998
"2016-02-08",23.282499,667.849976,53.09
"2016-02-09",23.5725,672.320007,53.189999
"2016-02-10",23.98,686.859985,55.279999
"2016-02-11",23.4475,675,53.889999
"2016-02-12",23.547501,690.26001,55.560001
"2016-02-16",23.754999,692.97998,56.790001
"2016-02-17",24.1675,698.090027,56.700001
"2016-02-18",24.709999,710,57.57
"2016-02-19",24,695.030029,56.919998
"2016-02-22",24.077499,707.450012,58.630001
"2016-02-23",24.1,701.450012,58.450001
"2016-02-24",23.495001,688.919983,57.209999
"2016-02-25",24.012501,700.01001,58.459999
"2016-02-26",24.299999,708.580017,59
"2016-02-29",24.215,700.320007,58.25
"2016-03-01",24.4125,703.619995,58.77
"2016-03-02",25.127501,719,59.830002
"2016-03-03",25.145,718.679993,59.119999
"2016-03-04",25.592501,714.98999,59.139999
"2016-03-07",25.5975,706.900024,58.439999
"2016-03-08",25.195,688.590027,57.580002
"2016-03-09",25.327499,698.469971,57.779999
"2016-03-10",25.352501,708.119995,57.509998
"2016-03-11",25.559999,720,58.099998
"2016-03-14",25.477501,726.809998,57.580002
"2016-03-15",25.99,726.919983,58.32
"2016-03-16",26.1525,726.369995,58.650002
"2016-03-17",26.379999,736.450012,59.470001
"2016-03-18",26.584999,741.859985,59.91
"2016-03-21",26.4825,736.5,59.560001
"2016-03-22",26.3125,737.460022,59
"2016-03-23",26.620001,742.359985,59.139999
"2016-03-24",26.3675,732.01001,58.700001
"2016-03-28",26.5,736.789978,58.560001
"2016-03-29",26.2225,734.590027,58.82
"2016-03-30",27.1625,750.099976,60
"2016-03-31",27.43,749.25,59.77
"2016-04-01",27.195,738.599976,59.610001
"2016-04-04",27.605,750.059998,61.099998
"2016-04-05",27.377501,738,59.880001
"2016-04-06",27.557501,735.77002,60.02
"2016-04-07",27.487499,745.369995,60.59
"2016-04-08",27.227501,743.969971,61.5
"2016-04-11",27.2425,743.02002,61.220001
"2016-04-12",27.334999,738,58.950001
"2016-04-13",27.700001,749.159973,60.32
"2016-04-14",27.905001,754.01001,60.259998
"2016-04-15",28.0275,753.97998,60.240002
"2016-04-18",27.2225,760.460022,60.689999
"2016-04-19",26.969999,769.51001,61.16
"2016-04-20",26.66,758,61.040001
"2016-04-21",26.7325,755.380005,60.900002
"2016-04-22",26.252501,726.299988,59.009998
"2016-04-25",26.25,716.099976,57.619999
"2016-04-26",25.977501,725.419983,58.049999
"2016-04-27",24,707.289978,57.509998
"2016-04-28",24.4025,708.26001,56.59
"2016-04-29",23.497499,690.700012,56.02
"2016-05-02",23.4925,697.630005,56.290001
"2016-05-03",23.549999,696.869995,56.700001
"2016-05-04",23.799999,690.48999,55.98
"2016-05-05",23.5,697.700012,56.369999
"2016-05-06",23.342501,698.380005,55.959999
"2016-05-09",23.25,712,56.32
"2016-05-10",23.3325,716.75,56.849998
"2016-05-11",23.370001,723.409973,57.130001
"2016-05-12",23.18,717.059998,56.57
"2016-05-13",22.5,711.929993,56.43
"2016-05-16",23.0975,709.130005,55.700001
"2016-05-17",23.637501,715.98999,55.380001
"2016-05-18",23.540001,703.669983,54.759998
"2016-05-19",23.66,702.359985,54.43
"2016-05-20",23.66,701.619995,54.880001
"2016-05-23",23.967501,706.530029,54.619999
"2016-05-24",24.305,706.859985,54.740002
"2016-05-25",24.6675,720.76001,55.200001
"2016-05-26",24.92,722.869995,55.549999
"2016-05-27",24.860001,724.01001,55.360001
"2016-05-31",24.9,731.73999,55.5
"2016-06-01",24.754999,734.530029,54.759998
"2016-06-02",24.4,732.5,54.900002
"2016-06-03",24.4475,729.27002,54.709999
"2016-06-06",24.497499,724.909973,54.720001
"2016-06-07",24.8125,719.840027,55.650002
"2016-06-08",24.754999,723.960022,55.5
"2016-06-09",24.625,722.869995,55.150002
"2016-06-10",24.6325,719.469971,54.919998
"2016-06-13",24.672501,716.51001,54.790001
"2016-06-14",24.33,716.47998,55.049999
"2016-06-15",24.455,719,55.639999
"2016-06-16",24.112499,714.909973,54.900002
"2016-06-17",24.155001,708.650024,55.610001
"2016-06-20",24,698.77002,55.77
"2016-06-21",23.735001,698.400024,55.52
"2016-06-22",24.0625,699.059998,55.880001
"2016-06-23",23.985001,697.450012,55.98
"2016-06-24",23.227501,675.169983,54.049999
"2016-06-27",23.25,671,54.200001
"2016-06-28",23.225,678.969971,54.099998
"2016-06-29",23.4925,683,55.419998
"2016-06-30",23.610001,685.469971,56.810001
"2016-07-01",23.872499,692.200012,57.040001
"2016-07-05",23.8475,696.059998,56.810001
"2016-07-06",23.65,689.97998,56.52
"2016-07-07",23.924999,698.080017,56.66
"2016-07-08",24.122499,699.5,56.919998
"2016-07-11",24.1875,708.049988,56.799999
"2016-07-12",24.2925,719.119995,56.650002
"2016-07-13",24.352501,723.619995,56.799999
"2016-07-14",24.3475,721.580017,57
"2016-07-15",24.73,725.72998,57.689999
"2016-07-18",24.674999,722.710022,57.59
"2016-07-19",24.889999,729.890015,56.849998
"2016-07-20",25,737.330017,57
"2016-07-21",24.9575,740.359985,57.619999
"2016-07-22",24.815001,741.859985,57.599998
"2016-07-25",24.5625,740.669983,57.720001
"2016-07-26",24.205,739.039978,58.580002
"2016-07-27",26.067499,738.280029,58.380001
"2016-07-28",25.7075,747.039978,57.880001
"2016-07-29",26.047501,772.710022,58.18
"2016-08-01",26.102501,761.090027,58
"2016-08-02",26.512501,768.690002,57.25
"2016-08-03",26.202499,767.179993,56.459999
"2016-08-04",26.395,772.219971,56.049999
"2016-08-05",26.567499,773.780029,55.799999
"2016-08-08",26.879999,782,55.970001
"2016-08-09",27.057501,781.099976,55.389999
"2016-08-10",27.1775,783.75,55.369999
"2016-08-11",27.129999,785,55.75
"2016-08-12",26.945,781.5,55.27
"2016-08-15",27.035,783.75,55.650002
"2016-08-16",27.407499,780.299988,55.25
"2016-08-17",27.275,777.320007,55.77
"2016-08-18",27.307501,780.01001,55.779999
"2016-08-19",27.192499,775,55.459999
"2016-08-22",27.215,773.27002,54.98
"2016-08-23",27.147499,775.47998,56.169998
"2016-08-24",27.1425,770.580017,57
"2016-08-25",26.8475,767,57.040001
"2016-08-26",26.852501,769,57.48
"2016-08-29",26.655001,768.73999,57.220001
"2016-08-30",26.450001,769.330017,56.66
"2016-08-31",26.415001,767.01001,56.310001
"2016-09-01",26.535,769.25,56.299999
"2016-09-02",26.924999,773.01001,56.52
"2016-09-06",26.975,773.450012,56.18
"2016-09-07",26.9575,780,56.189999
"2016-09-08",26.8125,778.590027,56.099998
"2016-09-09",26.16,770.099976,55.139999
"2016-09-12",25.6625,755.130005,53.919998
"2016-09-13",26.877501,764.47998,54.389999
"2016-09-14",27.182501,759.609985,54.259998
"2016-09-15",28.465,762.890015,53.959999
"2016-09-16",28.780001,769.75,53.939999
"2016-09-19",28.797501,772.419983,53.959999
"2016-09-20",28.262501,769,53.400002
"2016-09-21",28.4625,772.659973,53.43
"2016-09-22",28.5875,780,54.200001
"2016-09-23",28.605,786.590027,54
"2016-09-26",27.91,782.73999,54.279999
"2016-09-27",28.25,775.5,54
"2016-09-28",28.422501,777.849976,53.880001
"2016-09-29",28.290001,781.440002,53.880001
"2016-09-30",28.115,776.330017,53.650002
"2016-10-03",28.1775,774.25,54.099998
"2016-10-04",28.264999,776.030029,54.130001
"2016-10-05",28.35,779.309998,53.5
"2016-10-06",28.424999,779,53.299999
"2016-10-07",28.577499,779.659973,53.369999
"2016-10-10",28.754999,777.710022,53.529999
"2016-10-11",29.424999,786.659973,53.130001
"2016-10-12",29.3375,783.76001,53.009998
"2016-10-13",29.1975,781.219971,52.880001
"2016-10-14",29.469999,781.650024,53.119999
"2016-10-17",29.3325,779.799988,52.939999
"2016-10-18",29.545,787.849976,53.240002
"2016-10-19",29.3125,798.23999,52.91
"2016-10-20",29.215,803.299988,53.360001
"2016-10-21",29.202499,795,53.419998
"2016-10-24",29.275,804.900024,53.900002
"2016-10-25",29.487499,816.679993,54.099998
"2016-10-26",28.577499,806.340027,53.599998
"2016-10-27",28.8475,801,53.599998
"2016-10-28",28.467501,808.349976,53.650002
"2016-10-31",28.4125,795.469971,53.700001
"2016-11-01",28.365,782.890015,53.139999
"2016-11-02",27.85,778.200012,52.34
"2016-11-03",27.745001,767.25,52.990002
"2016-11-04",27.1325,750.659973,51.43
"2016-11-07",27.52,774.5,53.5
"2016-11-08",27.577499,783.400024,54.400002
"2016-11-09",27.469999,779.940002,53.200001
"2016-11-10",27.772499,791.169983,54.639999
"2016-11-11",26.780001,756.539978,53.43
"2016-11-14",26.9275,755.599976,53.93
"2016-11-15",26.6425,746.969971,54.09
"2016-11-16",26.674999,755.200012,54.330002
"2016-11-17",27.452499,766.919983,55.220001
"2016-11-18",27.43,771.369995,55.720001
"2016-11-21",27.530001,762.609985,55.509998
"2016-11-22",27.987499,772.630005,56.32
"2016-11-23",27.84,767.72998,56.91
"2016-11-25",27.782499,764.26001,57.700001
"2016-11-28",27.8575,760,57
"2016-11-29",27.695,771.530029,57.639999
"2016-11-30",27.9,770.070007,58.189999
"2016-12-01",27.592501,757.440002,57.34
"2016-12-02",27.2925,744.590027,56.650002
"2016-12-05",27.5,757.710022,56.959999
"2016-12-06",27.375,764.72998,57.66
"2016-12-07",27.315001,761,57.540001
"2016-12-08",27.715,772.47998,59
"2016-12-09",28.077499,780,58.919998
"2016-12-12",28.3225,785.039978,58.540001
"2016-12-13",28.459999,793.900024,58.990002
"2016-12-14",28.76,797.400024,59.029999
"2016-12-15",28.844999,797.340027,57.970001
"2016-12-16",29.1175,800.400024,58.009998
"2016-12-19",28.950001,790.219971,57.439999
"2016-12-20",29.184999,796.76001,57.810001
"2016-12-21",29.200001,795.840027,57.5
"2016-12-22",29.0875,792.359985,57.310001
"2016-12-23",28.897499,790.900024,57.290001
"2016-12-27",29.129999,790.679993,56.990002
"2016-12-28",29.379999,793.700012,56.799999
"2016-12-29",29.112499,783.330017,56.349998
"2016-12-30",29.1625,782.75,56.279999
"2017-01-03",28.950001,778.809998,55.91
"2017-01-04",28.9625,788.359985,55.560001
"2017-01-05",28.98,786.080017,56.080002
"2017-01-06",29.195,795.26001,56.630001
"2017-01-09",29.487499,806.400024,57.259998
